full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adam Ozeri,24,889228800,1998/03/07,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,37,16,21,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,19,0,4.86,-1,-1,-1,14
Adrián Arregui,29,713577600,1992/08/12,Categoria Primera A,2022,Defender,Independiente Medellín,1887,897,990,Argentina,22,11,11,3,2,1,2,1,1,0,0,10,8,2,15,2,13,6,0,0.24,0.1,0.14,0.2,0.09,629,0.72,126,86,315,944,0.29,110,107,37,5
Adrián Estacio,24,893030400,1998/04/20,Categoria Primera A,2022,Midfielder,Deportivo Pasto,536,294,242,Colombia,11,5,6,2,2,0,0,0,0,0,0,3,1,2,5,3,2,2,0,0.34,0,0.34,0.61,0,268,0.84,107,49,268,0,0.34,40,190,-1,3
Agustín Auzmendi,25,854755200,1997/02/01,Categoria Primera A,2022,Forward,Jaguares de Córdoba,73,22,51,Argentina,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3.7,24,18,0,0,0,-1,-1,-1,10
Agustín Cano Lotero,20,991958400,2001/06/08,Categoria Primera A,2022,Midfielder,Atlético Nacional,30,0,30,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,30,30,0,0,0,-1,-1,-1,17
Agustín Vuletich,30,689126400,1991/11/03,Categoria Primera A,2022,Forward,Deportivo Cali,520,280,240,Argentina,8,5,3,0,0,0,0,0,0,0,1,1,0,1,4,2,2,2,0,0,0,0,0,0,0,0.69,130,65,260,0,0.35,207,215,-1,8
Alain Yulián Guerrero Acosta,20,998784000,2001/08/26,Categoria Primera A,2022,Defender,Unión Magdalena,66,2,64,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,13
Aldair Alejandro Quintana Rojas,27,773884800,1994/07/11,Categoria Primera A,2022,Goalkeeper,Atlético Nacional,406,90,316,Colombia,5,1,4,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,1.77,51,81,0,0,0,228,242,158,20
Aldair Yesid Gutiérrez Toncel,23,898041600,1998/06/17,Categoria Primera A,2022,Defender,Deportivo Cali,1073,536,537,Colombia,16,8,8,0,0,0,0,0,0,0,0,4,1,3,13,7,6,4,1,0,0,0,0,0,0,1.09,83,67,215,0,0.42,371,344,95,25
Alejandro Aguilar,17,1090627200,2004/07/24,Categoria Primera A,2022,Goalkeeper,Deportes Tolima,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alejandro Artunduaga Meneses,24,873763200,1997/09/09,Categoria Primera A,2022,Midfielder,Rionegro Águilas,1006,521,485,Colombia,15,8,7,1,1,0,0,0,0,0,0,6,4,2,13,3,10,3,1,0.09,0,0.09,0.17,0,1006,1.16,77,67,252,0,0.36,132,319,-1,6
Alejandro Brian Barbaro,30,695865600,1992/01/20,Categoria Primera A,2022,Midfielder,Once Caldas,348,139,209,Argentina,12,7,5,0,0,0,0,0,0,0,0,5,3,2,3,2,1,1,0,0,0,0,0,0,0,0.78,116,29,348,0,0.26,250,200,-1,11
Alejandro Gabriel Quintana,30,698544000,1992/02/20,Categoria Primera A,2022,Forward,América de Cali,646,363,283,Argentina,14,7,7,2,2,0,0,0,0,0,0,2,1,1,5,3,2,4,0,0.28,0,0.28,0.5,0,323,0.7,129,46,162,0,0.56,59,220,-1,3
